,0
0,C1=CC=C2C(=C1)C=CC=C2C(=O)NC3=NC=C(C=C3)Cl0.16497549414634705
1,COC1=C(C(=CC(=C1)/C=C(\C#N)/C2=NC3=CC=CC=C3N2)Br)OCC4=CC=CC=C40.4781331419944763
2,CC(C)OCCCNC(=O)CN1C=CC2=C1C=CC(=C2)S(=O)(=O)N3CCCCCC30.012489527463912964
3,CC1=NN=C(S1)NC2=CC=CC=C2F0.07844710350036621
4,CN(C1=CC=CC=C1)C(=O)CSC(=O)C2=CC=CC=C20.128187358379364
5,CC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCC4(CC3)OCCO4)F0.1484874188899994
6,C1=CC(=C(C=C1Cl)Cl)C(=O)/C(=N\O)/N2C=NC=N20.1972549557685852
7,CC1=CC=CC=C1CN2CCN(CC2)C(=O)CC(C)C0.05747121572494507
8,CC(C)C(C1=NN=NN1CC2=CC=C(C=C2)F)N3CCC(CC3)C(=O)N.Cl0.09397277235984802
9,C1=CC=C(C=C1)CC(C(=O)NCCCN2C=CN=C2)N3C(=O)C4=CC=CC=C4C3=O0.1717168390750885
10,COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3CCC(CC3)C4=CC=CC=C4)OC0.018070995807647705
11,COC1=C(C=C(C(=C1)/C=C(\C(=O)N2CCOCC2)/NC(=O)C3=CC=CC=C3)[N+](=O)[O-])OC0.0999230444431305
12,CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC(=C(C=C3)C)S(=O)(=O)N(C)C0.058345794677734375
13,CC1=NN(C(=C1)NC(=O)C(C)OC2=C(C=C(C=C2)Cl)Cl)C3=CC=CC=C30.5227226614952087
14,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)NC(=O)NN(C)C3=NC=C(C=C3)[N+](=O)[O-]0.4391012191772461
15,CC1=CC(=C(C=C1)O)NS(=O)(=O)C2=CC=CC3=NSN=C320.2772901952266693
16,C=CCOC1=CC=CC=C1CNCC2=CC=C(C=C2)F.Cl0.02004978060722351
17,CC1=CC=C(C=C1)C(=O)N/C(=C\C2=CC=C(C=C2)OC)/C(=O)NCC3=CN=CC=C30.40798676013946533
18,CCCOC1=C(C=C(C=C1)/C=C/C(=O)NC2CCCCC2)OC0.0051950812339782715
19,C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CC3=CC=CS30.01921120285987854
20,CC1(CC2=C(C(=O)C1)C3(CCCC3)N=C(N2)NC4=NC5=CC=CC=C5O4)C0.18232083320617676
21,C#CC1=CC=C(C=C1)[C@@H]2C[C@@H](OC(=C2)C(=O)O)OCC3=CC=C(C=C3)CO0.001682668924331665
22,CC1=CC(=C(C=C1)C)NC(=O)CC(C(=O)OC)NC2=CC=CC=C2OC0.18828541040420532
23,CC1CCCN(C1)CC(COC2=CC3=C(C=C2)OCO3)O.Cl0.007204711437225342
24,CC1(CC2=C(C(=O)C1)C3(CCC4(CC3)OCCO4)C(=C(O2)N)C#N)C9.237897946601237e-11
25,C1CC2=CC3=C(C=C2C1)OC=C3CC(=O)OCC(=O)N4CCCC4=O0.047933727502822876
26,CC[C@H](C)[C@@H](C(=O)NNC(=O)C1=CC=C(C=C1)COC2=CC=CC3=C2N=CC=C3)NC(=O)N0.38041096925735474
27,CCNC(=O)CC1=C(C=CC2=C1C=CC(=C2)Br)OC0.14636093378067017
28,C1CCN(C1)C(=O)C2=CC3=C(C=C2)SC4=CC=CC=C4C(=O)N3CC5=CC=CC=C50.1971631646156311
29,CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)C)C0.17174088954925537
30,C1COCCN1CCCNC2=C(C(=O)N(C2=O)CCC3=CC=CC=C3)Cl0.289065420627594
31,CC1=C(N=C(O1)C2=CC(=C(C=C2)F)OC)CN3CCN(CC3)C4=NC=CC=N40.03206038475036621
32,C1=CC(=C(N=C1)NCCNC(=O)C2=NON=C2N)[N+](=O)[O-]0.01852738857269287
33,CN(C)CCNC(=O)CNC(=O)C1=NN(C(=O)C2=CC=CC=C21)C3=CC=C(C=C3)OC0.23928579688072205
34,CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C=C3)CCC(=O)NC(C)C0.012432992458343506
35,CC1=CC=C(C=C1)C2=NC3=C(C=CC(=C3C)Cl)C(=C2)C(=O)NCCCN4CCOCC40.07391566038131714
36,C1CCC(CC1)NC(=O)C(CC(=O)O)C2CCCO22.8053950829054486e-10
37,CC1=C(SC=C1)C2C(=C(OC3=C2C(=O)CCC3)N)C#N0.014585644006729126
38,CN1C=NN=C1SCC2=NN=C(O2)C3=CC=CC=C3Br0.05323722958564758
