,index,smiles,activity,results
0,0,C1=CC=C2C(=C1)C=CC=C2C(=O)NC3=NC=C(C=C3)Cl,0,0.1649755
1,1,COC1=C(C(=CC(=C1)/C=C(\C#N)/C2=NC3=CC=CC=C3N2)Br)OCC4=CC=CC=C4,0,0.47813314
2,2,CC(C)OCCCNC(=O)CN1C=CC2=C1C=CC(=C2)S(=O)(=O)N3CCCCCC3,0,0.012489527
3,3,CC1=NN=C(S1)NC2=CC=CC=C2F,0,0.0784471
4,4,CN(C1=CC=CC=C1)C(=O)CSC(=O)C2=CC=CC=C2,0,0.12818736
5,5,CC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCC4(CC3)OCCO4)F,0,0.14848742
6,6,C1=CC(=C(C=C1Cl)Cl)C(=O)/C(=N\O)/N2C=NC=N2,0,0.19725496
7,7,CC1=CC=CC=C1CN2CCN(CC2)C(=O)CC(C)C,0,0.057471216
8,8,CC(C)C(C1=NN=NN1CC2=CC=C(C=C2)F)N3CCC(CC3)C(=O)N.Cl,0,0.09397277
9,9,C1=CC=C(C=C1)CC(C(=O)NCCCN2C=CN=C2)N3C(=O)C4=CC=CC=C4C3=O,0,0.17171684
10,10,COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3CCC(CC3)C4=CC=CC=C4)OC,0,0.018070996
11,11,COC1=C(C=C(C(=C1)/C=C(\C(=O)N2CCOCC2)/NC(=O)C3=CC=CC=C3)[N+](=O)[O-])OC,0,0.099923044
12,12,CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC(=C(C=C3)C)S(=O)(=O)N(C)C,0,0.058345795
13,13,CC1=NN(C(=C1)NC(=O)C(C)OC2=C(C=C(C=C2)Cl)Cl)C3=CC=CC=C3,0,0.52272266
14,14,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)NC(=O)NN(C)C3=NC=C(C=C3)[N+](=O)[O-],0,0.43910122
15,15,CC1=CC(=C(C=C1)O)NS(=O)(=O)C2=CC=CC3=NSN=C32,0,0.2772902
16,16,C=CCOC1=CC=CC=C1CNCC2=CC=C(C=C2)F.Cl,0,0.02004978
17,17,CC1=CC=C(C=C1)C(=O)N/C(=C\C2=CC=C(C=C2)OC)/C(=O)NCC3=CN=CC=C3,0,0.40798676
18,18,CCCOC1=C(C=C(C=C1)/C=C/C(=O)NC2CCCCC2)OC,0,0.0051950812
19,19,C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CC3=CC=CS3,0,0.019211203
20,20,CC1(CC2=C(C(=O)C1)C3(CCCC3)N=C(N2)NC4=NC5=CC=CC=C5O4)C,0,0.18232083
21,21,C#CC1=CC=C(C=C1)[C@@H]2C[C@@H](OC(=C2)C(=O)O)OCC3=CC=C(C=C3)CO,0,0.0016826689
22,22,CC1=CC(=C(C=C1)C)NC(=O)CC(C(=O)OC)NC2=CC=CC=C2OC,0,0.18828541
23,23,CC1CCCN(C1)CC(COC2=CC3=C(C=C2)OCO3)O.Cl,0,0.0072047114
24,24,CC1(CC2=C(C(=O)C1)C3(CCC4(CC3)OCCO4)C(=C(O2)N)C#N)C,0,9.237898e-11
25,25,C1CC2=CC3=C(C=C2C1)OC=C3CC(=O)OCC(=O)N4CCCC4=O,0,0.047933728
26,26,CC[C@H](C)[C@@H](C(=O)NNC(=O)C1=CC=C(C=C1)COC2=CC=CC3=C2N=CC=C3)NC(=O)N,0,0.38041097
27,27,CCNC(=O)CC1=C(C=CC2=C1C=CC(=C2)Br)OC,0,0.14636093
28,28,C1CCN(C1)C(=O)C2=CC3=C(C=C2)SC4=CC=CC=C4C(=O)N3CC5=CC=CC=C5,0,0.19716316
29,29,CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)C)C,0,0.17174089
